t,te,k,T,Future Price,Value of the Call Option,Implied Volatility,te-t,T-te,T-t
28/7/14,20180417,61.5,43210,87.97,26470,,1359,3,1362
29/7/14,20180417,61.5,43210,87.79,26290,,1358,3,1361
30/7/14,20180417,61.5,43210,87.88,26380,,1357,3,1360
31/7/14,20180417,61.5,43210,87.42,25920,,1356,3,1359
1/8/14,20180417,61.5,43210,87.76,26260,,1355,3,1358
4/8/14,20180417,61.5,43210,88.03,26530,,1352,3,1355
5/8/14,20180417,61.5,43210,88.12,26620,,1351,3,1354
6/8/14,20180417,61.5,43210,88.37,26870,,1350,3,1353
7/8/14,20180417,61.5,43210,88.94,27440,,1349,3,1352
8/8/14,20180417,61.5,43210,88.46,26960,,1348,3,1351
11/8/14,20180417,61.5,43210,88.57,27070,,1345,3,1348
12/8/14,20180417,61.5,43210,88.64,27140,,1344,3,1347
13/8/14,20180417,61.5,43210,89.07,27570,,1343,3,1346
14/8/14,20180417,61.5,43210,88.23,26730,,1342,3,1345
15/8/14,20180417,61.5,43210,88.59,27090,,1341,3,1344
18/8/14,20180417,61.5,43210,88.5,27000,,1338,3,1341
19/8/14,20180417,61.5,43210,88.28,26780,,1337,3,1340
20/8/14,20180417,61.5,43210,87.84,26340,,1336,3,1339
21/8/14,20180417,61.5,43210,87.66,26160,,1335,3,1338
22/8/14,20180417,61.5,43210,88.2,26700,,1334,3,1337
25/8/14,20180417,61.5,43210,88.28,26780,,1331,3,1334
26/8/14,20180417,61.5,43210,88.39,26890,,1330,3,1333
27/8/14,20180417,61.5,43210,88.01,26510,,1329,3,1332
28/8/14,20180417,61.5,43210,87.44,25940,,1328,3,1331
29/8/14,20180417,61.5,43210,87.45,25950,,1327,3,1330
2/9/14,20180417,61.5,43210,86.75,25250,,1323,3,1326
3/9/14,20180417,61.5,43210,87,25500,,1322,3,1325
4/9/14,20180417,61.5,43210,86.89,25390,,1321,3,1324
5/9/14,20180417,61.5,43210,86.91,25410,,1320,3,1323
8/9/14,20180417,61.5,43210,87.18,25680,,1317,3,1320
9/9/14,20180417,61.5,43210,87.36,25860,,1316,3,1319
10/9/14,20180417,61.5,43210,87.37,25870,,1315,3,1318
11/9/14,20180417,61.5,43210,87.4,25900,,1314,3,1317
12/9/14,20180417,61.5,43210,87.35,25850,,1313,3,1316
15/9/14,20180417,61.5,43210,87.42,25920,,1310,3,1313
16/9/14,20180417,61.5,43210,87.75,26250,,1309,3,1312
17/9/14,20180417,61.5,43210,87.53,26030,,1308,3,1311
18/9/14,20180417,61.5,43210,87.33,25830,,1307,3,1310
19/9/14,20180417,61.5,43210,87.42,25920,,1306,3,1309
22/9/14,20180417,61.5,43210,87.16,25660,,1303,3,1306
23/9/14,20180417,61.5,43210,86.89,25390,,1302,3,1305
24/9/14,20180417,61.5,43210,86.57,25070,,1301,3,1304
25/9/14,20180417,61.5,43210,86.51,25010,,1300,3,1303
26/9/14,20180417,61.5,43210,86.09,24590,,1299,3,1302
29/9/14,20180417,61.5,43210,85.6,24100,,1296,3,1299
30/9/14,20180417,61.5,43210,84.48,22980,,1295,3,1298
1/10/14,20180417,61.5,43210,84.49,22990,,1294,3,1297
2/10/14,20180417,61.5,43210,83.57,22070,,1293,3,1296
3/10/14,20180417,61.5,43210,82.99,21490,,1292,3,1295
6/10/14,20180417,61.5,43210,83.73,22230,,1289,3,1292
7/10/14,20180417,61.5,43210,83.57,22070,,1288,3,1291
8/10/14,20180417,61.5,43210,83.62,22120,,1287,3,1290
9/10/14,20180417,61.5,43210,83.71,22210,,1286,3,1289
10/10/14,20180417,61.5,43210,83.85,22350,,1285,3,1288
13/10/14,20180417,61.5,43210,84.45,22950,,1282,3,1285
14/10/14,20180417,61.5,43210,83.42,21920,,1281,3,1284
15/10/14,20180417,61.5,43210,81.96,20460,,1280,3,1283
16/10/14,20180417,61.5,43210,81.05,19550,,1279,3,1282
17/10/14,20180417,61.5,43210,81.05,19550,,1278,3,1281
20/10/14,20180417,61.5,43210,80.28,18780,,1275,3,1278
21/10/14,20180417,61.5,43210,79.45,17950,,1274,3,1277
22/10/14,20180417,61.5,43210,79.07,17570,,1273,3,1276
23/10/14,20180417,61.5,43210,79.76,18260,,1272,3,1275
24/10/14,20180417,61.5,43210,80.12,18620,,1271,3,1274
27/10/14,20180417,61.5,43210,79.85,18350,,1268,3,1271
28/10/14,20180417,61.5,43210,80.13,18630,,1267,3,1270
29/10/14,20180417,61.5,43210,80.49,18990,,1266,3,1269
30/10/14,20180417,61.5,43210,80.22,18720,,1265,3,1268
31/10/14,20180417,61.5,43210,80.59,19090,,1264,3,1267
3/11/14,20180417,61.5,43210,81.04,19540,,1261,3,1264
4/11/14,20180417,61.5,43210,80.45,18950,,1260,3,1263
5/11/14,20180417,61.5,43210,80.2,18700,,1259,3,1262
6/11/14,20180417,61.5,43210,80.33,18830,,1258,3,1261
7/11/14,20180417,61.5,43210,80.13,18630,,1257,3,1260
10/11/14,20180417,61.5,43210,79.66,18160,,1254,3,1257
11/11/14,20180417,61.5,43210,80.04,18540,,1253,3,1256
12/11/14,20180417,61.5,43210,79.78,18280,,1252,3,1255
13/11/14,20180417,61.5,43210,77.98,16480,,1251,3,1254
14/11/14,20180417,61.5,43210,78.96,17460,,1250,3,1253
17/11/14,20180417,61.5,43210,79.12,17620,,1247,3,1250
18/11/14,20180417,61.5,43210,78.8,17300,,1246,3,1249
19/11/14,20180417,61.5,43210,78.25,16750,,1245,3,1248
20/11/14,20180417,61.5,43210,78.61,17110,,1244,3,1247
21/11/14,20180417,61.5,43210,79.52,18020,,1243,3,1246
24/11/14,20180417,61.5,43210,79.16,17660,,1240,3,1243
25/11/14,20180417,61.5,43210,78.52,17020,,1239,3,1242
26/11/14,20180417,61.5,43210,78.81,17310,,1238,3,1241
28/11/14,20180417,61.5,43210,74.8,13300,,1236,3,1239
1/12/14,20180417,61.5,43210,76.68,15180,,1233,3,1236
2/12/14,20180417,61.5,43210,75.46,13960,,1232,3,1235
3/12/14,20180417,61.5,43210,75.37,13870,,1231,3,1234
4/12/14,20180417,61.5,43210,74.17,12670,,1230,3,1233
5/12/14,20180417,61.5,43210,73.08,11580,,1229,3,1232
8/12/14,20180417,61.5,43210,70.9,9400,,1226,3,1229
9/12/14,20180417,61.5,43210,71.27,9770,,1225,3,1228
10/12/14,20180417,61.5,43210,69.54,8040,,1224,3,1227
11/12/14,20180417,61.5,43210,69.45,7950,,1223,3,1226
12/12/14,20180417,61.5,43210,67.61,6110,,1222,3,1225
15/12/14,20180417,61.5,43210,66.29,4790,,1219,3,1222
16/12/14,20180417,61.5,43210,65.27,3770,,1218,3,1221
17/12/14,20180417,61.5,43210,65.71,4210,,1217,3,1220
18/12/14,20180417,61.5,43210,65.25,3750,,1216,3,1219
19/12/14,20180417,61.5,43210,68.1,6600,,1215,3,1218
22/12/14,20180417,61.5,43210,67.86,6360,,1212,3,1215
23/12/14,20180417,61.5,43210,69.24,7740,,1211,3,1214
24/12/14,20180417,61.5,43210,69.36,7860,,1210,3,1213
26/12/14,20180417,61.5,43210,68.99,7490,,1208,3,1211
29/12/14,20180417,61.5,43210,68.27,6770,,1205,3,1208
30/12/14,20180417,61.5,43210,68.35,6850,,1204,3,1207
31/12/14,20180417,61.5,43210,68.26,6760,,1203,3,1206
2/1/15,20180417,61.5,43210,67.78,6280,,1201,3,1204
5/1/15,20180417,61.5,43210,66.4,4900,,1198,3,1201
6/1/15,20180417,61.5,43210,64.37,2870,,1197,3,1200
7/1/15,20180417,61.5,43210,63.89,2390,,1196,3,1199
8/1/15,20180417,61.5,43210,63.95,2450,,1195,3,1198
9/1/15,20180417,61.5,43210,64.75,3250,,1194,3,1197
12/1/15,20180417,61.5,43210,63.99,2490,,1191,3,1194
13/1/15,20180417,61.5,43210,64.57,3070,,1190,3,1193
14/1/15,20180417,61.5,43210,65.48,3980,,1189,3,1192
15/1/15,20180417,61.5,43210,63.49,1990,,1188,3,1191
16/1/15,20180417,61.5,43210,64.5,3000,,1187,3,1190
20/1/15,20180417,61.5,43210,63.06,1560,,1183,3,1186
21/1/15,20180417,61.5,43210,63.67,2170,,1182,3,1185
22/1/15,20180417,61.5,43210,63.12,1620,,1181,3,1184
23/1/15,20180417,61.5,43210,63.43,1930,,1180,3,1183
26/1/15,20180417,61.5,43210,63.32,1820,,1177,3,1180
27/1/15,20180417,61.5,43210,64.3,2800,,1176,3,1179
28/1/15,20180417,61.5,43210,63.65,2150,,1175,3,1178
29/1/15,20180417,61.5,43210,64.44,2940,,1174,3,1177
30/1/15,20180417,61.5,43210,66.93,5430,,1173,3,1176
2/2/15,20180417,61.5,43210,67.34,5840,,1170,3,1173
3/2/15,20180417,61.5,43210,68.69,7190,,1169,3,1172
4/2/15,20180417,61.5,43210,66.65,5150,,1168,3,1171
5/2/15,20180417,61.5,43210,67.08,5580,,1167,3,1170
6/2/15,20180417,61.5,43210,66.54,5040,,1166,3,1169
9/2/15,20180417,61.5,43210,67.1,5600,,1163,3,1166
10/2/15,20180417,61.5,43210,66.46,4960,,1162,3,1165
11/2/15,20180417,61.5,43210,66.44,4940,,1161,3,1164
12/2/15,20180417,61.5,43210,67.58,6080,,1160,3,1163
13/2/15,20180417,61.5,43210,67.06,5560,,1159,3,1162
17/2/15,20180417,61.5,43210,66.74,5240,,1155,3,1158
18/2/15,20180417,61.5,43210,66.14,4640,,1154,3,1157
19/2/15,20180417,61.5,43210,65.31,3810,,1153,3,1156
20/2/15,20180417,61.5,43210,66.09,4590,,1152,3,1155
23/2/15,20180417,61.5,43210,66.13,4630,,1149,3,1152
24/2/15,20180417,61.5,43210,66.52,5020,,1148,3,1151
25/2/15,20180417,61.5,43210,67.31,5810,,1147,3,1150
26/2/15,20180417,61.5,43210,66.68,5180,,1146,3,1149
27/2/15,20180417,61.5,43210,67.06,5560,,1145,3,1148
2/3/15,20180417,61.5,43210,66.48,4980,,1142,3,1145
3/3/15,20180417,61.5,43210,67.18,5680,,1141,3,1144
4/3/15,20180417,61.5,43210,66.12,4620,,1140,3,1143
5/3/15,20180417,61.5,43210,65.72,4220,,1139,3,1142
6/3/15,20180417,61.5,43210,65.23,3730,,1138,3,1141
9/3/15,20180417,61.5,43210,64.78,3280,,1135,3,1138
10/3/15,20180417,61.5,43210,64.04,2540,,1134,3,1137
11/3/15,20180417,61.5,43210,64.26,2760,,1133,3,1136
12/3/15,20180417,61.5,43210,63.81,2310,,1132,3,1135
13/3/15,20180417,61.5,43210,62.91,1410,,1131,3,1134
16/3/15,20180417,61.5,43210,62.97,1470,,1128,3,1131
17/3/15,20180417,61.5,43210,62.23,730,,1127,3,1130
18/3/15,20180417,61.5,43210,63.88,2380,,1126,3,1129
19/3/15,20180417,61.5,43210,62.7,1200,,1125,3,1128
20/3/15,20180417,61.5,43210,63.4,1900,,1124,3,1127
23/3/15,20180417,61.5,43210,63.72,2220,,1121,3,1124
24/3/15,20180417,61.5,43210,63.09,1590,,1120,3,1123
25/3/15,20180417,61.5,43210,63.31,1810,,1119,3,1122
26/3/15,20180417,61.5,43210,63.69,2190,,1118,3,1121
27/3/15,20180417,61.5,43210,62.31,810,,1117,3,1120
30/3/15,20180417,61.5,43210,63,1500,,1114,3,1117
31/3/15,20180417,61.5,43210,62.67,1170,,1113,3,1116
1/4/15,20180417,61.5,43210,63.74,2240,,1112,3,1115
2/4/15,20180417,61.5,43210,63,1500,,1111,3,1114
6/4/15,20180417,61.5,43210,63.84,2340,,1107,3,1110
7/4/15,20180417,61.5,43210,63.47,1970,,1106,3,1109
8/4/15,20180417,61.5,43210,62.1,600,,1105,3,1108
9/4/15,20180417,61.5,43210,63.04,1540,,1104,3,1107
10/4/15,20180417,61.5,43210,63.65,2150,,1103,3,1106
13/4/15,20180417,61.5,43210,63.38,1880,,1100,3,1103
14/4/15,20180417,61.5,43210,63.61,2110,,1099,3,1102
15/4/15,20180417,61.5,43210,65.14,3640,,1098,3,1101
16/4/15,20180417,61.5,43210,65.4,3900,,1097,3,1100
17/4/15,20180417,61.5,43210,64.69,3190,,1096,3,1099
20/4/15,20180417,61.5,43210,65.58,4080,,1093,3,1096
21/4/15,20180417,61.5,43210,65.55,4050,,1092,3,1095
22/4/15,20180417,61.5,43210,66.01,4510,,1091,3,1094
23/4/15,20180417,61.5,43210,66.67,5170,,1090,3,1093
24/4/15,20180417,61.5,43210,65.87,4370,,1089,3,1092
27/4/15,20180417,61.5,43210,65.83,4330,,1086,3,1089
28/4/15,20180417,61.5,43210,65.77,4270,,1085,3,1088
29/4/15,20180417,61.5,43210,65.81,4310,,1084,3,1087
30/4/15,20180417,61.5,43210,65.92,4420,,1083,3,1086
1/5/15,20180417,61.5,43210,65.87,4370,,1082,3,1085
4/5/15,20180417,61.5,43210,66.15,4650,,1079,3,1082
5/5/15,20180417,61.5,43210,66.59,5090,,1078,3,1081
6/5/15,20180417,61.5,43210,66.87,5370,,1077,3,1080
7/5/15,20180417,61.5,43210,66.24,4740,,1076,3,1079
8/5/15,20180417,61.5,43210,66.7,5200,,1075,3,1078
11/5/15,20180417,61.5,43210,66.74,5240,,1072,3,1075
12/5/15,20180417,61.5,43210,67.07,5570,,1071,3,1074
13/5/15,20180417,61.5,43210,66.72,5220,,1070,3,1073
14/5/15,20180417,61.5,43210,66.94,5440,,1069,3,1072
15/5/15,20180417,61.5,43210,66.9,5400,,1068,3,1071
18/5/15,20180417,61.5,43210,66.52,5020,,1065,3,1068
19/5/15,20180417,61.5,43210,65.47,3970,,1064,3,1067
20/5/15,20180417,61.5,43210,65.83,4330,,1063,3,1066
21/5/15,20180417,61.5,43210,65.99,4490,,1062,3,1065
22/5/15,20180417,61.5,43210,65.39,3890,,1061,3,1064
26/5/15,20180417,61.5,43210,64.9,3400,,1057,3,1060
27/5/15,20180417,61.5,43210,64.38,2880,,1056,3,1059
28/5/15,20180417,61.5,43210,64.48,2980,,1055,3,1058
29/5/15,20180417,61.5,43210,65.44,3940,,1054,3,1057
1/6/15,20180417,61.5,43210,64.9,3400,,1051,3,1054
2/6/15,20180417,61.5,43210,65.58,4080,,1050,3,1053
3/6/15,20180417,61.5,43210,65.06,3560,,1049,3,1052
4/6/15,20180417,61.5,43210,64.38,2880,,1048,3,1051
5/6/15,20180417,61.5,43210,65.66,4160,,1047,3,1050
8/6/15,20180417,61.5,43210,64.97,3470,,1044,3,1047
9/6/15,20180417,61.5,43210,65.81,4310,,1043,3,1046
10/6/15,20180417,61.5,43210,66.42,4920,,1042,3,1045
11/6/15,20180417,61.5,43210,65.97,4470,,1041,3,1044
12/6/15,20180417,61.5,43210,65.07,3570,,1040,3,1043
15/6/15,20180417,61.5,43210,65.35,3850,,1037,3,1040
16/6/15,20180417,61.5,43210,65.6,4100,,1036,3,1039
17/6/15,20180417,61.5,43210,65.57,4070,,1035,3,1038
18/6/15,20180417,61.5,43210,65.89,4390,,1034,3,1037
19/6/15,20180417,61.5,43210,65.18,3680,,1033,3,1036
22/6/15,20180417,61.5,43210,65.79,4290,,1030,3,1033
23/6/15,20180417,61.5,43210,65.59,4090,,1029,3,1032
24/6/15,20180417,61.5,43210,65.13,3630,,1028,3,1031
25/6/15,20180417,61.5,43210,64.8,3300,,1027,3,1030
26/6/15,20180417,61.5,43210,64.91,3410,,1026,3,1029
29/6/15,20180417,61.5,43210,64.24,2740,,1023,3,1026
30/6/15,20180417,61.5,43210,64.83,3330,,1022,3,1025
1/7/15,20180417,61.5,43210,64.18,2680,,1021,3,1024
2/7/15,20180417,61.5,43210,64.16,2660,,1020,3,1023
6/7/15,20180417,61.5,43210,60.82,0,,1016,3,1019
7/7/15,20180417,61.5,43210,60.96,0,,1015,3,1018
8/7/15,20180417,61.5,43210,61,0,,1014,3,1017
9/7/15,20180417,61.5,43210,61.8,300,,1013,3,1016
10/7/15,20180417,61.5,43210,62.45,950,,1012,3,1015
13/7/15,20180417,61.5,43210,62.56,1060,,1009,3,1012
14/7/15,20180417,61.5,43210,62.64,1140,,1008,3,1011
15/7/15,20180417,61.5,43210,61.42,0,,1007,3,1010
16/7/15,20180417,61.5,43210,60.86,0,,1006,3,1009
17/7/15,20180417,61.5,43210,60.65,0,,1005,3,1008
20/7/15,20180417,61.5,43210,60.57,0,,1002,3,1005
21/7/15,20180417,61.5,43210,61.19,0,,1001,3,1004
22/7/15,20180417,61.5,43210,60.2,0,,1000,3,1003
23/7/15,20180417,61.5,43210,59.54,0,,999,3,1002
24/7/15,20180417,61.5,43210,58.89,0,,998,3,1001
27/7/15,20180417,61.5,43210,58.82,0,,995,3,998
28/7/15,20180417,61.5,43210,58.99,0,,994,3,997
29/7/15,20180417,61.5,43210,59.1,0,,993,3,996
30/7/15,20180417,61.5,43210,59.23,0,,992,3,995
31/7/15,20180417,61.5,43210,58.71,0,,991,3,994
3/8/15,20180417,61.5,43210,57.31,0,,988,3,991
4/8/15,20180417,61.5,43210,57.46,0,,987,3,990
5/8/15,20180417,61.5,43210,57.19,0,,986,3,989
6/8/15,20180417,61.5,43210,57.67,0,,985,3,988
7/8/15,20180417,61.5,43210,56.94,0,,984,3,987
10/8/15,20180417,61.5,43210,58.19,0,,981,3,984
11/8/15,20180417,61.5,43210,57.6,0,,980,3,983
12/8/15,20180417,61.5,43210,58.14,0,,979,3,982
13/8/15,20180417,61.5,43210,58.2,0,,978,3,981
14/8/15,20180417,61.5,43210,58.48,0,,977,3,980
17/8/15,20180417,61.5,43210,57.99,0,,974,3,977
18/8/15,20180417,61.5,43210,57.7,0,,973,3,976
19/8/15,20180417,61.5,43210,56.13,0,,972,3,975
20/8/15,20180417,61.5,43210,54.98,0,,971,3,974
21/8/15,20180417,61.5,43210,53.25,0,,970,3,973
24/8/15,20180417,61.5,43210,51.59,0,,967,3,970
25/8/15,20180417,61.5,43210,52.47,0,,966,3,969
26/8/15,20180417,61.5,43210,52.78,0,,965,3,968
27/8/15,20180417,61.5,43210,56.32,0,,964,3,967
28/8/15,20180417,61.5,43210,57.61,0,,963,3,966
31/8/15,20180417,61.5,43210,59.98,0,,960,3,963
1/9/15,20180417,61.5,43210,56,0,,959,3,962
2/9/15,20180417,61.5,43210,56.97,0,,958,3,961
3/9/15,20180417,61.5,43210,56.99,0,,957,3,960
4/9/15,20180417,61.5,43210,56.02,0,,956,3,959
8/9/15,20180417,61.5,43210,56.62,0,,952,3,955
9/9/15,20180417,61.5,43210,55.51,0,,951,3,954
10/9/15,20180417,61.5,43210,56.64,0,,950,3,953
11/9/15,20180417,61.5,43210,55.89,0,,949,3,952
14/9/15,20180417,61.5,43210,54.65,0,,946,3,949
15/9/15,20180417,61.5,43210,55.17,0,,945,3,948
16/9/15,20180417,61.5,43210,56.37,0,,944,3,947
17/9/15,20180417,61.5,43210,56.04,0,,943,3,946
18/9/15,20180417,61.5,43210,54.74,0,,942,3,945
21/9/15,20180417,61.5,43210,56.16,0,,939,3,942
22/9/15,20180417,61.5,43210,56.27,0,,938,3,941
23/9/15,20180417,61.5,43210,55.02,0,,937,3,940
24/9/15,20180417,61.5,43210,55.56,0,,936,3,939
25/9/15,20180417,61.5,43210,55.78,0,,935,3,938
28/9/15,20180417,61.5,43210,54.41,0,,932,3,935
29/9/15,20180417,61.5,43210,54.49,0,,931,3,934
30/9/15,20180417,61.5,43210,54.67,0,,930,3,933
1/10/15,20180417,61.5,43210,53.86,0,,929,3,932
2/10/15,20180417,61.5,43210,54,0,,928,3,931
5/10/15,20180417,61.5,43210,55.01,0,,925,3,928
6/10/15,20180417,61.5,43210,56.46,0,,924,3,927
7/10/15,20180417,61.5,43210,56.1,0,,923,3,926
8/10/15,20180417,61.5,43210,56.17,0,,922,3,925
9/10/15,20180417,61.5,43210,56.57,0,,921,3,924
12/10/15,20180417,61.5,43210,55.27,0,,918,3,921
13/10/15,20180417,61.5,43210,55.35,0,,917,3,920
14/10/15,20180417,61.5,43210,55.49,0,,916,3,919
15/10/15,20180417,61.5,43210,55.38,0,,915,3,918
16/10/15,20180417,61.5,43210,55.9,0,,914,3,917
19/10/15,20180417,61.5,43210,54.82,0,,911,3,914
20/10/15,20180417,61.5,43210,55.21,0,,910,3,913
21/10/15,20180417,61.5,43210,54.76,0,,909,3,912
22/10/15,20180417,61.5,43210,55.26,0,,908,3,911
23/10/15,20180417,61.5,43210,54.68,0,,907,3,910
26/10/15,20180417,61.5,43210,54.65,0,,904,3,907
27/10/15,20180417,61.5,43210,53.89,0,,903,3,906
28/10/15,20180417,61.5,43210,55.53,0,,902,3,905
29/10/15,20180417,61.5,43210,55.31,0,,901,3,904
30/10/15,20180417,61.5,43210,55.64,0,,900,3,903
2/11/15,20180417,61.5,43210,55.39,0,,897,3,900
3/11/15,20180417,61.5,43210,56.32,0,,896,3,899
4/11/15,20180417,61.5,43210,55.05,0,,895,3,898
5/11/15,20180417,61.5,43210,54.9,0,,894,3,897
6/11/15,20180417,61.5,43210,54.5,0,,893,3,896
9/11/15,20180417,61.5,43210,54.45,0,,890,3,893
10/11/15,20180417,61.5,43210,54.67,0,,889,3,892
11/11/15,20180417,61.5,43210,53.57,0,,888,3,891
12/11/15,20180417,61.5,43210,53.09,0,,887,3,890
13/11/15,20180417,61.5,43210,52.89,0,,886,3,889
16/11/15,20180417,61.5,43210,53.07,0,,883,3,886
17/11/15,20180417,61.5,43210,52.14,0,,882,3,885
18/11/15,20180417,61.5,43210,52.27,0,,881,3,884
19/11/15,20180417,61.5,43210,52.1,0,,880,3,883
20/11/15,20180417,61.5,43210,52.27,0,,879,3,882
23/11/15,20180417,61.5,43210,52.56,0,,876,3,879
24/11/15,20180417,61.5,43210,53.77,0,,875,3,878
25/11/15,20180417,61.5,43210,53.75,0,,874,3,877
27/11/15,20180417,61.5,43210,52.91,0,,872,3,875
30/11/15,20180417,61.5,43210,52.65,0,,869,3,872
1/12/15,20180417,61.5,43210,52.57,0,,868,3,871
2/12/15,20180417,61.5,43210,51.85,0,,867,3,870
3/12/15,20180417,61.5,43210,52.49,0,,866,3,869
4/12/15,20180417,61.5,43210,52.03,0,,865,3,868
7/12/15,20180417,61.5,43210,51.31,0,,862,3,865
8/12/15,20180417,61.5,43210,51.11,0,,861,3,864
9/12/15,20180417,61.5,43210,50.99,0,,860,3,863
10/12/15,20180417,61.5,43210,51.31,0,,859,3,862
11/12/15,20180417,61.5,43210,50.51,0,,858,3,861
14/12/15,20180417,61.5,43210,49.68,0,,855,3,858
15/12/15,20180417,61.5,43210,50.03,0,,854,3,857
16/12/15,20180417,61.5,43210,49.31,0,,853,3,856
17/12/15,20180417,61.5,43210,49.11,0,,852,3,855
18/12/15,20180417,61.5,43210,48.73,0,,851,3,854
21/12/15,20180417,61.5,43210,48.03,0,,848,3,851
22/12/15,20180417,61.5,43210,47.38,0,,847,3,850
23/12/15,20180417,61.5,43210,48,0,,846,3,849
24/12/15,20180417,61.5,43210,48.94,0,,845,3,848
28/12/15,20180417,61.5,43210,48.36,0,,841,3,844
29/12/15,20180417,61.5,43210,49.1,0,,840,3,843
30/12/15,20180417,61.5,43210,48.35,0,,839,3,842
31/12/15,20180417,61.5,43210,48.97,0,,838,3,841
4/1/16,20180417,61.5,43210,48.85,0,,834,3,837
5/1/16,20180417,61.5,43210,48.35,0,,833,3,836
6/1/16,20180417,61.5,43210,47.09,0,,832,3,835
7/1/16,20180417,61.5,43210,46.23,0,,831,3,834
8/1/16,20180417,61.5,43210,46.21,0,,830,3,833
11/1/16,20180417,61.5,43210,44.75,0,,827,3,830
12/1/16,20180417,61.5,43210,43.46,0,,826,3,829
13/1/16,20180417,61.5,43210,42.54,0,,825,3,828
14/1/16,20180417,61.5,43210,43.26,0,,824,3,827
15/1/16,20180417,61.5,43210,41.09,0,,823,3,826
19/1/16,20180417,61.5,43210,40.15,0,,819,3,822
20/1/16,20180417,61.5,43210,39.56,0,,818,3,821
21/1/16,20180417,61.5,43210,40.19,0,,817,3,820
22/1/16,20180417,61.5,43210,42.87,0,,816,3,819
25/1/16,20180417,61.5,43210,42.37,0,,813,3,816
26/1/16,20180417,61.5,43210,43.21,0,,812,3,815
27/1/16,20180417,61.5,43210,44.01,0,,811,3,814
28/1/16,20180417,61.5,43210,44.79,0,,810,3,813
29/1/16,20180417,61.5,43210,46.04,0,,809,3,812
1/2/16,20180417,61.5,43210,44.66,0,,806,3,809
2/2/16,20180417,61.5,43210,43.79,0,,805,3,808
3/2/16,20180417,61.5,43210,45,0,,804,3,807
4/2/16,20180417,61.5,43210,45.08,0,,803,3,806
5/2/16,20180417,61.5,43210,45.03,0,,802,3,805
8/2/16,20180417,61.5,43210,44.51,0,,799,3,802
9/2/16,20180417,61.5,43210,41.86,0,,798,3,801
10/2/16,20180417,61.5,43210,42.4,0,,797,3,800
11/2/16,20180417,61.5,43210,42.24,0,,796,3,799
12/2/16,20180417,61.5,43210,44.84,0,,795,3,798
16/2/16,20180417,61.5,43210,43.5,0,,791,3,794
17/2/16,20180417,61.5,43210,45,0,,790,3,793
18/2/16,20180417,61.5,43210,44.35,0,,789,3,792
19/2/16,20180417,61.5,43210,43.36,0,,788,3,791
22/2/16,20180417,61.5,43210,44.46,0,,785,3,788
23/2/16,20180417,61.5,43210,43.41,0,,784,3,787
24/2/16,20180417,61.5,43210,44,0,,783,3,786
25/2/16,20180417,61.5,43210,44.15,0,,782,3,785
26/2/16,20180417,61.5,43210,43.44,0,,781,3,784
29/2/16,20180417,61.5,43210,44.56,0,,778,3,781
1/3/16,20180417,61.5,43210,44.74,0,,777,3,780
2/3/16,20180417,61.5,43210,44.6,0,,776,3,779
3/3/16,20180417,61.5,43210,44.61,0,,775,3,778
4/3/16,20180417,61.5,43210,45.73,0,,774,3,777
7/3/16,20180417,61.5,43210,47.31,0,,771,3,774
8/3/16,20180417,61.5,43210,46.2,0,,770,3,773
9/3/16,20180417,61.5,43210,47.24,0,,769,3,772
10/3/16,20180417,61.5,43210,46.7,0,,768,3,771
11/3/16,20180417,61.5,43210,47.09,0,,767,3,770
14/3/16,20180417,61.5,43210,46.04,0,,764,3,767
15/3/16,20180417,61.5,43210,45.62,0,,763,3,766
16/3/16,20180417,61.5,43210,46.58,0,,762,3,765
17/3/16,20180417,61.5,43210,47.05,0,,761,3,764
18/3/16,20180417,61.5,43210,47.12,0,,760,3,763
21/3/16,20180417,61.5,43210,47.34,0,,757,3,760
22/3/16,20180417,61.5,43210,47.58,0,,756,3,759
23/3/16,20180417,61.5,43210,46.74,0,,755,3,758
24/3/16,20180417,61.5,43210,46.49,0,,754,3,757
28/3/16,20180417,61.5,43210,46.18,0,,750,3,753
29/3/16,20180417,61.5,43210,45.86,0,,749,3,752
30/3/16,20180417,61.5,43210,46.4,0,,748,3,751
31/3/16,20180417,61.5,43210,46.59,0,,747,3,750
1/4/16,20180417,61.5,43210,45.13,0,,746,3,749
4/4/16,20180417,61.5,43210,44.07,0,,743,3,746
5/4/16,20180417,61.5,43210,43.65,0,,742,3,745
6/4/16,20180417,61.5,43210,45.01,0,,741,3,744
7/4/16,20180417,61.5,43210,44.37,0,,740,3,743
8/4/16,20180417,61.5,43210,46.33,0,,739,3,742
11/4/16,20180417,61.5,43210,47.04,0,,736,3,739
12/4/16,20180417,61.5,43210,48.18,0,,735,3,738
13/4/16,20180417,61.5,43210,48.05,0,,734,3,737
14/4/16,20180417,61.5,43210,47.54,0,,733,3,736
15/4/16,20180417,61.5,43210,46.52,0,,732,3,735
18/4/16,20180417,61.5,43210,46.25,0,,729,3,732
19/4/16,20180417,61.5,43210,47.05,0,,728,3,731
20/4/16,20180417,61.5,43210,48.41,0,,727,3,730
21/4/16,20180417,61.5,43210,47.87,0,,726,3,729
22/4/16,20180417,61.5,43210,48.6,0,,725,3,728
25/4/16,20180417,61.5,43210,48.3,0,,722,3,725
26/4/16,20180417,61.5,43210,49.06,0,,721,3,724
