t,te,k,T,Future Price,Value of the Call Option,Implied Volatility,te-t,T-te,,T-t
20150331,20190325,90,20190329,71.98,0.00,,1455,4,,
20150401,20190325,90,20190329,72.96,0.00,,1454,4,,
20150402,20190325,90,20190329,71.9,0.00,,1453,4,,
20150406,20190325,90,20190329,72.63,0.00,,1449,4,,
20150407,20190325,90,20190329,71.47,0.00,,1448,4,,
20150408,20190325,90,20190329,70.46,0.00,,1447,4,,
20150409,20190325,90,20190329,71.56,0.00,,1446,4,,
20150410,20190325,90,20190329,72.23,0.00,,1445,4,,
20150413,20190325,90,20190329,71.84,0.00,,1442,4,,
20150414,20190325,90,20190329,71.85,0.00,,1441,4,,
20150415,20190325,90,20190329,73.63,0.00,,1440,4,,
20150416,20190325,90,20190329,73.4,0.00,,1439,4,,
20150417,20190325,90,20190329,72.94,0.00,,1438,4,,
20150420,20190325,90,20190329,73.23,0.00,,1435,4,,
20150421,20190325,90,20190329,73.28,0.00,,1434,4,,
20150422,20190325,90,20190329,73.9,0.00,,1433,4,,
20150423,20190325,90,20190329,74.98,0.00,,1432,4,,
20150424,20190325,90,20190329,74.21,0.00,,1431,4,,
20150427,20190325,90,20190329,74.19,0.00,,1428,4,,
20150428,20190325,90,20190329,74.07,0.00,,1427,4,,
20150429,20190325,90,20190329,74.55,0.00,,1426,4,,
20150430,20190325,90,20190329,74.41,0.00,,1425,4,,
20150501,20190325,90,20190329,74.48,0.00,,1424,4,,
20150504,20190325,90,20190329,74.87,0.00,,1421,4,,
20150505,20190325,90,20190329,75.5,0.00,,1420,4,,
20150506,20190325,90,20190329,75.43,0.00,,1419,4,,
20150507,20190325,90,20190329,74.85,0.00,,1418,4,,
20150508,20190325,90,20190329,75.14,0.00,,1417,4,,
20150511,20190325,90,20190329,75.06,0.00,,1414,4,,
20150512,20190325,90,20190329,75.11,0.00,,1413,4,,
20150513,20190325,90,20190329,75.41,0.00,,1412,4,,
20150514,20190325,90,20190329,75.91,0.00,,1411,4,,
20150515,20190325,90,20190329,76,0.00,,1410,4,,
20150518,20190325,90,20190329,75.47,0.00,,1407,4,,
20150519,20190325,90,20190329,74.15,0.00,,1406,4,,
20150520,20190325,90,20190329,74.6,0.00,,1405,4,,
20150521,20190325,90,20190329,74.85,0.00,,1404,4,,
20150522,20190325,90,20190329,74.46,0.00,,1403,4,,
20150525,20190325,90,20190329,74.63,0.00,,1400,4,,
20150526,20190325,90,20190329,74.1,0.00,,1399,4,,
20150527,20190325,90,20190329,73.11,0.00,,1398,4,,
20150528,20190325,90,20190329,73.49,0.00,,1397,4,,
20150529,20190325,90,20190329,74.26,0.00,,1396,4,,
20150601,20190325,90,20190329,73.55,0.00,,1393,4,,
20150602,20190325,90,20190329,74.38,0.00,,1392,4,,
20150603,20190325,90,20190329,73.84,0.00,,1391,4,,
20150604,20190325,90,20190329,72.9,0.00,,1390,4,,
20150605,20190325,90,20190329,73.97,0.00,,1389,4,,
20150608,20190325,90,20190329,73.38,0.00,,1386,4,,
20150609,20190325,90,20190329,74.32,0.00,,1385,4,,
20150610,20190325,90,20190329,75.14,0.00,,1384,4,,
20150611,20190325,90,20190329,74.45,0.00,,1383,4,,
20150612,20190325,90,20190329,73.48,0.00,,1382,4,,
20150615,20190325,90,20190329,73.86,0.00,,1379,4,,
20150616,20190325,90,20190329,74,0.00,,1378,4,,
20150617,20190325,90,20190329,74.1,0.00,,1377,4,,
20150618,20190325,90,20190329,74.29,0.00,,1376,4,,
20150619,20190325,90,20190329,73.39,0.00,,1375,4,,
20150622,20190325,90,20190329,73.94,0.00,,1372,4,,
20150623,20190325,90,20190329,74.05,0.00,,1371,4,,
20150624,20190325,90,20190329,73.57,0.00,,1370,4,,
20150625,20190325,90,20190329,73.17,0.00,,1369,4,,
20150626,20190325,90,20190329,73.1,0.00,,1368,4,,
20150629,20190325,90,20190329,72.63,0.00,,1365,4,,
20150630,20190325,90,20190329,72.47,0.00,,1364,4,,
20150701,20190325,90,20190329,72.08,0.00,,1363,4,,
20150702,20190325,90,20190329,71.85,0.00,,1362,4,,
20150703,20190325,90,20190329,70.9,0.00,,1361,4,,
20150706,20190325,90,20190329,68.32,0.00,,1358,4,,
20150707,20190325,90,20190329,68.54,0.00,,1357,4,,
20150708,20190325,90,20190329,68.82,0.00,,1356,4,,
20150709,20190325,90,20190329,69.93,0.00,,1355,4,,
20150710,20190325,90,20190329,70.57,0.00,,1354,4,,
20150713,20190325,90,20190329,70.48,0.00,,1351,4,,
20150714,20190325,90,20190329,70.35,0.00,,1350,4,,
20150715,20190325,90,20190329,69.37,0.00,,1349,4,,
20150716,20190325,90,20190329,69.07,0.00,,1348,4,,
20150717,20190325,90,20190329,68.79,0.00,,1347,4,,
20150720,20190325,90,20190329,68.76,0.00,,1344,4,,
20150721,20190325,90,20190329,69.62,0.00,,1343,4,,
20150722,20190325,90,20190329,68.87,0.00,,1342,4,,
20150723,20190325,90,20190329,68.38,0.00,,1341,4,,
20150724,20190325,90,20190329,67.58,0.00,,1340,4,,
20150727,20190325,90,20190329,67.66,0.00,,1337,4,,
20150728,20190325,90,20190329,67.71,0.00,,1336,4,,
20150729,20190325,90,20190329,67.71,0.00,,1335,4,,
20150730,20190325,90,20190329,67.45,0.00,,1334,4,,
20150731,20190325,90,20190329,67.03,0.00,,1333,4,,
20150803,20190325,90,20190329,64.99,0.00,,1330,4,,
20150804,20190325,90,20190329,65.11,0.00,,1329,4,,
20150805,20190325,90,20190329,64.64,0.00,,1328,4,,
20150806,20190325,90,20190329,64.96,0.00,,1327,4,,
20150807,20190325,90,20190329,64.81,0.00,,1326,4,,
20150810,20190325,90,20190329,65.72,0.00,,1323,4,,
20150811,20190325,90,20190329,65.08,0.00,,1322,4,,
20150812,20190325,90,20190329,65.57,0.00,,1321,4,,
20150813,20190325,90,20190329,65.57,0.00,,1320,4,,
20150814,20190325,90,20190329,65.63,0.00,,1319,4,,
20150817,20190325,90,20190329,65.64,0.00,,1316,4,,
20150818,20190325,90,20190329,65.05,0.00,,1315,4,,
20150819,20190325,90,20190329,63.64,0.00,,1314,4,,
20150820,20190325,90,20190329,62.44,0.00,,1313,4,,
20150821,20190325,90,20190329,60.81,0.00,,1312,4,,
20150824,20190325,90,20190329,59.35,0.00,,1309,4,,
20150825,20190325,90,20190329,60,0.00,,1308,4,,
20150826,20190325,90,20190329,60.09,0.00,,1307,4,,
20150827,20190325,90,20190329,63.56,0.00,,1306,4,,
20150828,20190325,90,20190329,65.43,0.00,,1305,4,,
20150831,20190325,90,20190329,68.11,0.00,,1302,4,,
20150901,20190325,90,20190329,63.74,0.00,,1301,4,,
20150902,20190325,90,20190329,64.64,0.00,,1300,4,,
20150903,20190325,90,20190329,64.68,0.00,,1299,4,,
20150904,20190325,90,20190329,63.37,0.00,,1298,4,,
20150907,20190325,90,20190329,62.09,0.00,,1295,4,,
20150908,20190325,90,20190329,63.85,0.00,,1294,4,,
20150909,20190325,90,20190329,62.77,0.00,,1293,4,,
20150910,20190325,90,20190329,64.05,0.00,,1292,4,,
20150911,20190325,90,20190329,63.54,0.00,,1291,4,,
20150914,20190325,90,20190329,62.22,0.00,,1288,4,,
20150915,20190325,90,20190329,62.42,0.00,,1287,4,,
20150916,20190325,90,20190329,63.29,0.00,,1286,4,,
20150917,20190325,90,20190329,62.75,0.00,,1285,4,,
20150918,20190325,90,20190329,61.42,0.00,,1284,4,,
20150921,20190325,90,20190329,62.64,0.00,,1281,4,,
20150922,20190325,90,20190329,63.12,0.00,,1280,4,,
20150923,20190325,90,20190329,61.84,0.00,,1279,4,,
20150924,20190325,90,20190329,62.01,0.00,,1278,4,,
20150925,20190325,90,20190329,62.19,0.00,,1277,4,,
20150928,20190325,90,20190329,61.15,0.00,,1274,4,,
20150929,20190325,90,20190329,61.42,0.00,,1273,4,,
20150930,20190325,90,20190329,61.46,0.00,,1272,4,,
20151001,20190325,90,20190329,60.6,0.00,,1271,4,,
20151002,20190325,90,20190329,60.76,0.00,,1270,4,,
20151005,20190325,90,20190329,61.83,0.00,,1267,4,,
20151006,20190325,90,20190329,63.5,0.00,,1266,4,,
20151007,20190325,90,20190329,63.36,0.00,,1265,4,,
20151008,20190325,90,20190329,63.44,0.00,,1264,4,,
20151009,20190325,90,20190329,63.64,0.00,,1263,4,,
20151012,20190325,90,20190329,62.43,0.00,,1260,4,,
20151013,20190325,90,20190329,62.57,0.00,,1259,4,,
20151014,20190325,90,20190329,62.46,0.00,,1258,4,,
20151015,20190325,90,20190329,62.41,0.00,,1257,4,,
20151016,20190325,90,20190329,62.95,0.00,,1256,4,,
20151019,20190325,90,20190329,62.02,0.00,,1253,4,,
20151020,20190325,90,20190329,62.36,0.00,,1252,4,,
20151021,20190325,90,20190329,61.87,0.00,,1251,4,,
20151022,20190325,90,20190329,62.46,0.00,,1250,4,,
20151023,20190325,90,20190329,61.98,0.00,,1249,4,,
20151026,20190325,90,20190329,61.84,0.00,,1246,4,,
20151027,20190325,90,20190329,61.36,0.00,,1245,4,,
20151028,20190325,90,20190329,62.85,0.00,,1244,4,,
20151029,20190325,90,20190329,62.55,0.00,,1243,4,,
20151030,20190325,90,20190329,63.13,0.00,,1242,4,,
20151102,20190325,90,20190329,62.85,0.00,,1239,4,,
20151103,20190325,90,20190329,63.74,0.00,,1238,4,,
20151104,20190325,90,20190329,62.5,0.00,,1237,4,,
20151105,20190325,90,20190329,61.79,0.00,,1236,4,,
20151106,20190325,90,20190329,61.41,0.00,,1235,4,,
20151109,20190325,90,20190329,61.41,0.00,,1232,4,,
20151110,20190325,90,20190329,61.68,0.00,,1231,4,,
20151111,20190325,90,20190329,60.73,0.00,,1230,4,,
20151112,20190325,90,20190329,60.3,0.00,,1229,4,,
20151113,20190325,90,20190329,60.06,0.00,,1228,4,,
20151116,20190325,90,20190329,60.19,0.00,,1225,4,,
20151117,20190325,90,20190329,59.21,0.00,,1224,4,,
20151118,20190325,90,20190329,59.44,0.00,,1223,4,,
20151119,20190325,90,20190329,59.06,0.00,,1222,4,,
20151120,20190325,90,20190329,58.95,0.00,,1221,4,,
20151123,20190325,90,20190329,59.16,0.00,,1218,4,,
20151124,20190325,90,20190329,60.45,0.00,,1217,4,,
20151125,20190325,90,20190329,60.7,0.00,,1216,4,,
20151126,20190325,90,20190329,60.24,0.00,,1215,4,,
20151127,20190325,90,20190329,59.55,0.00,,1214,4,,
20151130,20190325,90,20190329,59.11,0.00,,1211,4,,
20151201,20190325,90,20190329,59.09,0.00,,1210,4,,
20151202,20190325,90,20190329,58.6,0.00,,1209,4,,
20151203,20190325,90,20190329,59.25,0.00,,1208,4,,
20151204,20190325,90,20190329,59,0.00,,1207,4,,
20151207,20190325,90,20190329,57.95,0.00,,1204,4,,
20151208,20190325,90,20190329,57.83,0.00,,1203,4,,
20151209,20190325,90,20190329,57.92,0.00,,1202,4,,
20151210,20190325,90,20190329,57.89,0.00,,1201,4,,
20151211,20190325,90,20190329,57.08,0.00,,1200,4,,
20151214,20190325,90,20190329,56.06,0.00,,1197,4,,
20151215,20190325,90,20190329,56.15,0.00,,1196,4,,
20151216,20190325,90,20190329,55.38,0.00,,1195,4,,
20151217,20190325,90,20190329,55.09,0.00,,1194,4,,
20151218,20190325,90,20190329,54.78,0.00,,1193,4,,
20151221,20190325,90,20190329,54.04,0.00,,1190,4,,
20151222,20190325,90,20190329,53.15,0.00,,1189,4,,
20151223,20190325,90,20190329,53.67,0.00,,1188,4,,
20151224,20190325,90,20190329,54.35,0.00,,1187,4,,
20151228,20190325,90,20190329,53.81,0.00,,1183,4,,
20151229,20190325,90,20190329,54.69,0.00,,1182,4,,
20151230,20190325,90,20190329,53.87,0.00,,1181,4,,
20151231,20190325,90,20190329,54.53,0.00,,1180,4,,
20160104,20190325,90,20190329,54.18,0.00,,1176,4,,
20160105,20190325,90,20190329,53.39,0.00,,1175,4,,
20160106,20190325,90,20190329,51.94,0.00,,1174,4,,
20160107,20190325,90,20190329,51.11,0.00,,1173,4,,
20160108,20190325,90,20190329,50.91,0.00,,1172,4,,
20160111,20190325,90,20190329,49.24,0.00,,1169,4,,
20160112,20190325,90,20190329,47.89,0.00,,1168,4,,
20160113,20190325,90,20190329,46.84,0.00,,1167,4,,
20160114,20190325,90,20190329,47.19,0.00,,1166,4,,
20160115,20190325,90,20190329,45.08,0.00,,1165,4,,
20160118,20190325,90,20190329,43.75,0.00,,1162,4,,
20160119,20190325,90,20190329,43.88,0.00,,1161,4,,
20160120,20190325,90,20190329,43.51,0.00,,1160,4,,
20160121,20190325,90,20190329,43.68,0.00,,1159,4,,
20160122,20190325,90,20190329,46.43,0.00,,1158,4,,
20160125,20190325,90,20190329,46.18,0.00,,1155,4,,
20160126,20190325,90,20190329,47.15,0.00,,1154,4,,
20160127,20190325,90,20190329,47.91,0.00,,1153,4,,
20160128,20190325,90,20190329,48.12,0.00,,1152,4,,
20160129,20190325,90,20190329,49.44,0.00,,1151,4,,
20160201,20190325,90,20190329,48.42,0.00,,1148,4,,
20160202,20190325,90,20190329,47.34,0.00,,1147,4,,
20160203,20190325,90,20190329,48.25,0.00,,1146,4,,
20160204,20190325,90,20190329,48.37,0.00,,1145,4,,
20160205,20190325,90,20190329,48.12,0.00,,1144,4,,
20160208,20190325,90,20190329,47.7,0.00,,1141,4,,
20160209,20190325,90,20190329,45.13,0.00,,1140,4,,
20160210,20190325,90,20190329,45.46,0.00,,1139,4,,
20160211,20190325,90,20190329,45.47,0.00,,1138,4,,
20160212,20190325,90,20190329,47.98,0.00,,1137,4,,
20160215,20190325,90,20190329,47.72,0.00,,1134,4,,
20160216,20190325,90,20190329,46.62,0.00,,1133,4,,
20160217,20190325,90,20190329,48.07,0.00,,1132,4,,
20160218,20190325,90,20190329,47.92,0.00,,1131,4,,
20160219,20190325,90,20190329,47.03,0.00,,1130,4,,
20160222,20190325,90,20190329,48.19,0.00,,1127,4,,
20160223,20190325,90,20190329,47.21,0.00,,1126,4,,
20160224,20190325,90,20190329,47.8,0.00,,1125,4,,
20160225,20190325,90,20190329,47.86,0.00,,1124,4,,
20160226,20190325,90,20190329,46.96,0.00,,1123,4,,
20160229,20190325,90,20190329,47.89,0.00,,1120,4,,
20160301,20190325,90,20190329,48.05,0.00,,1119,4,,
20160302,20190325,90,20190329,47.86,0.00,,1118,4,,
20160303,20190325,90,20190329,47.59,0.00,,1117,4,,
20160304,20190325,90,20190329,48.48,0.00,,1116,4,,
20160307,20190325,90,20190329,50.19,0.00,,1113,4,,
20160308,20190325,90,20190329,49.48,0.00,,1112,4,,
20160309,20190325,90,20190329,50.39,0.00,,1111,4,,
20160310,20190325,90,20190329,50.06,0.00,,1110,4,,
20160311,20190325,90,20190329,50.33,0.00,,1109,4,,
20160314,20190325,90,20190329,49.54,0.00,,1106,4,,
20160315,20190325,90,20190329,49.25,0.00,,1105,4,,
20160316,20190325,90,20190329,50.06,0.00,,1104,4,,
20160317,20190325,90,20190329,50.22,0.00,,1103,4,,
20160318,20190325,90,20190329,50.2,0.00,,1102,4,,
20160321,20190325,90,20190329,50.57,0.00,,1099,4,,
20160322,20190325,90,20190329,51.12,0.00,,1098,4,,
20160323,20190325,90,20190329,50.25,0.00,,1097,4,,
20160324,20190325,90,20190329,50.2,0.00,,1096,4,,
20160328,20190325,90,20190329,49.98,0.00,,1092,4,,
20160329,20190325,90,20190329,49.94,0.00,,1091,4,,
20160330,20190325,90,20190329,50.57,0.00,,1090,4,,
20160331,20190325,90,20190329,50.8,0.00,,1089,4,,
20160401,20190325,90,20190329,49.35,0.00,,1088,4,,
20160404,20190325,90,20190329,48.24,0.00,,1085,4,,
20160405,20190325,90,20190329,47.74,0.00,,1084,4,,
20160406,20190325,90,20190329,48.87,0.00,,1083,4,,
20160407,20190325,90,20190329,47.9,0.00,,1082,4,,
20160408,20190325,90,20190329,49.69,0.00,,1081,4,,
20160411,20190325,90,20190329,50.42,0.00,,1078,4,,
20160412,20190325,90,20190329,51.28,0.00,,1077,4,,
20160413,20190325,90,20190329,50.97,0.00,,1076,4,,
20160414,20190325,90,20190329,50.5,0.00,,1075,4,,
20160415,20190325,90,20190329,49.28,0.00,,1074,4,,
20160418,20190325,90,20190329,49.18,0.00,,1071,4,,
20160419,20190325,90,20190329,49.99,0.00,,1070,4,,
20160420,20190325,90,20190329,51.5,0.00,,1069,4,,
20160421,20190325,90,20190329,51.21,0.00,,1068,4,,
20160422,20190325,90,20190329,52.18,0.00,,1067,4,,
20160425,20190325,90,20190329,51.95,0.00,,1064,4,,
20160426,20190325,90,20190329,52.53,0.00,,1063,4,,
20160427,20190325,90,20190329,53.36,0.00,,1062,4,,
20160428,20190325,90,20190329,53.62,0.00,,1061,4,,
20160429,20190325,90,20190329,53.65,0.00,,1060,4,,
20160502,20190325,90,20190329,52.96,0.00,,1057,4,,
20160503,20190325,90,20190329,52.59,0.00,,1056,4,,
20160504,20190325,90,20190329,52.8,0.00,,1055,4,,
20160505,20190325,90,20190329,53.19,0.00,,1054,4,,
20160506,20190325,90,20190329,53.79,0.00,,1053,4,,
20160509,20190325,90,20190329,52.93,0.00,,1050,4,,
20160510,20190325,90,20190329,53.83,0.00,,1049,4,,
20160511,20190325,90,20190329,54.68,0.00,,1048,4,,
20160512,20190325,90,20190329,54.52,0.00,,1047,4,,
20160513,20190325,90,20190329,53.66,0.00,,1046,4,,
20160516,20190325,90,20190329,54.31,0.00,,1043,4,,
20160517,20190325,90,20190329,54.9,0.00,,1042,4,,
20160518,20190325,90,20190329,55.17,0.00,,1041,4,,
20160519,20190325,90,20190329,55.23,0.00,,1040,4,,
20160520,20190325,90,20190329,55,0.00,,1039,4,,
20160523,20190325,90,20190329,55.36,0.00,,1036,4,,
20160524,20190325,90,20190329,55.54,0.00,,1035,4,,
20160525,20190325,90,20190329,56.15,0.00,,1034,4,,
20160526,20190325,90,20190329,56.18,0.00,,1033,4,,
20160527,20190325,90,20190329,56.33,0.00,,1032,4,,
20160530,20190325,90,20190329,56.52,0.00,,1029,4,,
20160531,20190325,90,20190329,56.26,0.00,,1028,4,,
20160601,20190325,90,20190329,56.08,0.00,,1027,4,,
20160602,20190325,90,20190329,56.19,0.00,,1026,4,,
20160603,20190325,90,20190329,55.73,0.00,,1025,4,,
20160606,20190325,90,20190329,56.38,0.00,,1022,4,,
20160607,20190325,90,20190329,56.84,0.00,,1021,4,,
20160608,20190325,90,20190329,57.42,0.00,,1020,4,,
20160609,20190325,90,20190329,56.94,0.00,,1019,4,,
20160610,20190325,90,20190329,56.13,0.00,,1018,4,,
20160613,20190325,90,20190329,56.08,0.00,,1015,4,,
20160614,20190325,90,20190329,55.77,0.00,,1014,4,,
20160615,20190325,90,20190329,55.32,0.00,,1013,4,,
20160616,20190325,90,20190329,53.99,0.00,,1012,4,,
20160617,20190325,90,20190329,55.46,0.00,,1011,4,,
20160620,20190325,90,20190329,56.52,0.00,,1008,4,,
20160621,20190325,90,20190329,56.56,0.00,,1007,4,,
20160622,20190325,90,20190329,56.45,0.00,,1006,4,,
20160623,20190325,90,20190329,56.9,0.00,,1005,4,,
20160624,20190325,90,20190329,54.98,0.00,,1004,4,,
20160627,20190325,90,20190329,54.61,0.00,,1001,4,,
20160628,20190325,90,20190329,56.3,0.00,,1000,4,,
20160629,20190325,90,20190329,58.25,0.00,,999,4,,
20160630,20190325,90,20190329,56.97,0.00,,998,4,,
20160701,20190325,90,20190329,58.07,0.00,,997,4,,
20160704,20190325,90,20190329,57.89,0.00,,994,4,,
20160705,20190325,90,20190329,56.71,0.00,,993,4,,
20160706,20190325,90,20190329,57.89,0.00,,992,4,,
20160707,20190325,90,20190329,56.18,0.00,,991,4,,
20160708,20190325,90,20190329,56.9,0.00,,990,4,,
20160711,20190325,90,20190329,56.67,0.00,,987,4,,
20160712,20190325,90,20190329,57.63,0.00,,986,4,,
20160713,20190325,90,20190329,56.15,0.00,,985,4,,
20160714,20190325,90,20190329,56.5,0.00,,984,4,,
20160715,20190325,90,20190329,56.2,0.00,,983,4,,
20160718,20190325,90,20190329,55.76,0.00,,980,4,,
20160719,20190325,90,20190329,56.14,0.00,,979,4,,
20160720,20190325,90,20190329,56.46,0.00,,978,4,,
20160721,20190325,90,20190329,55.71,0.00,,977,4,,
20160722,20190325,90,20190329,55.64,0.00,,976,4,,
20160725,20190325,90,20190329,55.26,0.00,,973,4,,
20160726,20190325,90,20190329,54.93,0.00,,972,4,,
20160727,20190325,90,20190329,53.8,0.00,,971,4,,
20160728,20190325,90,20190329,52.9,0.00,,970,4,,
20160729,20190325,90,20190329,52.89,0.00,,969,4,,
20160801,20190325,90,20190329,51.96,0.00,,966,4,,
20160802,20190325,90,20190329,51.65,0.00,,965,4,,
20160803,20190325,90,20190329,52.23,0.00,,964,4,,
20160804,20190325,90,20190329,52.6,0.00,,963,4,,
20160805,20190325,90,20190329,52.59,0.00,,962,4,,
20160808,20190325,90,20190329,53.4,0.00,,959,4,,
20160809,20190325,90,20190329,53.38,0.00,,958,4,,
20160810,20190325,90,20190329,53.01,0.00,,957,4,,
20160811,20190325,90,20190329,54.3,0.00,,956,4,,
20160812,20190325,90,20190329,54.78,0.00,,955,4,,
20160815,20190325,90,20190329,55.55,0.00,,952,4,,
20160816,20190325,90,20190329,56.29,0.00,,951,4,,
20160817,20190325,90,20190329,56.99,0.00,,950,4,,
20160818,20190325,90,20190329,57.84,0.00,,949,4,,
20160819,20190325,90,20190329,57.95,0.00,,948,4,,
20160822,20190325,90,20190329,56.73,0.00,,945,4,,
20160823,20190325,90,20190329,57.5,0.00,,944,4,,
20160824,20190325,90,20190329,56.71,0.00,,943,4,,
20160825,20190325,90,20190329,56.91,0.00,,942,4,,
20160826,20190325,90,20190329,57.22,0.00,,941,4,,
20160829,20190325,90,20190329,56.66,0.00,,938,4,,
20160830,20190325,90,20190329,56,0.00,,937,4,,
20160831,20190325,90,20190329,54.37,0.00,,936,4,,
20160901,20190325,90,20190329,53.12,0.00,,935,4,,
20160902,20190325,90,20190329,54.27,0.00,,934,4,,
20160905,20190325,90,20190329,54.8,0.00,,931,4,,
20160906,20190325,90,20190329,54.54,0.00,,930,4,,
20160907,20190325,90,20190329,55.35,0.00,,929,4,,
20160908,20190325,90,20190329,57.11,0.00,,928,4,,
20160909,20190325,90,20190329,55.54,0.00,,927,4,,
20160912,20190325,90,20190329,55.86,0.00,,924,4,,
20160913,20190325,90,20190329,55.3,0.00,,923,4,,
20160914,20190325,90,20190329,54.42,0.00,,922,4,,
20160915,20190325,90,20190329,54.77,0.00,,921,4,,
20160916,20190325,90,20190329,54,0.00,,920,4,,
20160919,20190325,90,20190329,54.25,0.00,,917,4,,
20160920,20190325,90,20190329,54.18,0.00,,916,4,,
20160921,20190325,90,20190329,54.64,0.00,,915,4,,
20160922,20190325,90,20190329,55.63,0.00,,914,4,,
20160923,20190325,90,20190329,54.16,0.00,,913,4,,
20160926,20190325,90,20190329,55.32,0.00,,910,4,,
20160927,20190325,90,20190329,54.31,0.00,,909,4,,
20160928,20190325,90,20190329,56.05,0.00,,908,4,,
20160929,20190325,90,20190329,56.42,0.00,,907,4,,
20160930,20190325,90,20190329,56.87,0.00,,906,4,,
20161003,20190325,90,20190329,57.26,0.00,,903,4,,
20161004,20190325,90,20190329,57.5,0.00,,902,4,,
20161005,20190325,90,20190329,58.19,0.00,,901,4,,
20161006,20190325,90,20190329,58.49,0.00,,900,4,,
20161007,20190325,90,20190329,58.19,0.00,,899,4,,
20161010,20190325,90,20190329,58.66,0.00,,896,4,,
20161011,20190325,90,20190329,57.94,0.00,,895,4,,
20161012,20190325,90,20190329,57.65,0.00,,894,4,,
20161013,20190325,90,20190329,57.91,0.00,,893,4,,
20161014,20190325,90,20190329,57.75,0.00,,892,4,,
20161017,20190325,90,20190329,57.61,0.00,,889,4,,
20161018,20190325,90,20190329,58.13,0.00,,888,4,,
20161019,20190325,90,20190329,58.85,0.00,,887,4,,
20161020,20190325,90,20190329,58.16,0.00,,886,4,,
20161021,20190325,90,20190329,58.69,0.00,,885,4,,
20161024,20190325,90,20190329,58.87,0.00,,882,4,,
20161025,20190325,90,20190329,58.65,0.00,,881,4,,
20161026,20190325,90,20190329,57.81,0.00,,880,4,,
20161027,20190325,90,20190329,57.89,0.00,,879,4,,
20161028,20190325,90,20190329,57.24,0.00,,878,4,,
20161031,20190325,90,20190329,55.8,0.00,,875,4,,
